tweetid,message,sentiment,created_at,favorite_count,retweet_count,source,geo_coordinates_latitude,geo_coordinates_longitude,place_id,place_full_name,place_type
955466947843457025,@CNBC Atlanta locks down when it snows an inch; Philadelphia is the city best suited to withstand climate change,2,2018-01-22T15:47:26+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,dd9c503d6c35364b,"Pennsylvania, USA",admin
956101465814155264,This global warming got me fucked up,0,2018-01-24T09:48:47+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,3153d677b795e293,"Montclair, CA",city
956455989687046145,NEVER ... unless climate change gets worse 😒😒😒 https://t.co/y94ItmnOdE,2,2018-01-25T09:17:32+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,003e299707d0375b,"Accra, Ghana",city
956856025545572352,"is this story real or is it from the @TheOnion? 

 Is the humble sandwich a climate change culprit? https://t.co/8VydBubuwD via @nwtls",1,2018-01-26T11:47:08+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,ebc38e5de1c3a878,"Rockledge, FL",city
957070459857784833,"via @FT: Big Oil, climate change and the law https://t.co/ptMOyPPEuQ",1,2018-01-27T01:59:13+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,00c55f041e27dc51,"Staten Island, NY",city
959014298847625216,@Pamela3920 Lie global warming,0,2018-02-01T10:43:21+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6772c147e8066ea1,"Itoshima-shi, Fukuoka",city
949475583741673473,"@DailyCaller Global warming has become a religion, no matter what happens it is caused by global warming. All their… https://t.co/qy3TbUbAQJ",1,2018-01-06T02:59:54+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,7d51c8dfbb08a9de,"Redding, CA",city
949451390094643200,They're saying that because this winter is so cold that global warming isn't real!!!!!!!! Wow!!! 😍,1,2018-01-06T01:23:46+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,d1cd39353c51904d,"Boca Raton, FL",city
949921852989751296,"Gee, more “proof” for the Cheeto-in-chief that global warming is a farce?  Dear god, the idiocy is as painful as th… https://t.co/y7hNV6YoaC",0,2018-01-07T08:33:13+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,012a1417583576cd,"Rio Rico, AZ",city
949867202081038336,"People in U.S. listening to @realDonaldTrump on global warming, know that Sydney hit its highest temperature ever r… https://t.co/cSO3D9J0Vf",-1,2018-01-07T04:56:03+00:00,23,23,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,0073b76548e5984f,"Sydney, New South Wales",city
950598957570260992,Not a result of climate change at all https://t.co/POL9qE0rma,1,2018-01-09T05:23:47+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,b19a2cc5134b7e0a,"Mountain View, CA",city
951848308691136513,"https://t.co/zgQ9RnIo2d

How will we ever stop global warming",0,2018-01-12T16:08:15+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,0b30aadf406d13cc,"Hounslow, London",city
951228968048394240,"The Kochs crowing about stealing billions from taxpayers, then hearing that NYC is suing them for climate change:""Wait, wha....?""
😂😂😂🤣🤣🤣🤣😆",-1,2018-01-10T23:07:13+00:00,12,2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,0153806115708b2f,"Parkdale, MO",city
951236271543898112,"This is great, but you know what would really have an impact on climate change, @NYCMayorsOffice? Actually disincen… https://t.co/WlXs9RFzVT",1,2018-01-10T23:36:14+00:00,33,5,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01a9a39529b27f36,"Manhattan, NY",city
951711292615663616,must be that “global warming”🙄😂 https://t.co/CA7i7HC6Yt,2,2018-01-12T07:03:48+00:00,12,3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1df98ab7679917e7,"Ventura, CA",city
953119011595681793,"Participating climate change workshop, rich presentations and discussions NDC vietnam. @GreenIDVietnam https://t.co/dgljUQgZEO",0,2018-01-16T04:17:35+00:00,2,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,0192af60292eace8,"Hanoi, Vietnam",admin
953105224171966465,"Accepting coat donations.
Please I won't make it through this winter but if global warming acts up then maybe I will",1,2018-01-16T03:22:47+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1d9a5370a355ab0c,"Chicago, IL",city
953115639517937665,"climate change is already affecting the world. 

#festivaliklim2018 #energiberkeadilan @… https://t.co/YpXlHy4XBU",2,2018-01-16T04:04:11+00:00,0,0,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",-6.20655724,106.79992595,d74066a958870db1,"Kebayoran Lama, Indonesia",city
953192925210595328,Worst case climate change senarios look alarmingly more likely reports @MIT https://t.co/9Py9H3pWks,1,2018-01-16T09:11:17+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,105ec6092daa0aee,"Linköping, Sverige",city
953284523357216768,@a_dzytj **raises hand** Hi I’m global warming &amp; I’m here..... 😂😂,-1,2018-01-16T15:15:16+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01864a8a64df9dc4,"Melbourne, Victoria",city
953298247346515968,"Rest of the world: “The world is getting warmer because of global warming”
Texas: “Hold my beer....”",0,2018-01-16T16:09:48+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,361610d5aa1f6719,"Conroe, TX",city
953283230513410049,"Tomorrow, the EU can make good on the #ParisAgreement and introduce a Net Zero 2050 climate change target… https://t.co/ZJ0KECpmMg",1,2018-01-16T15:10:07+00:00,1,3,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,1ce1caa594aa7361,"North Rhine-Westphalia, Germany",admin
953324105104871424,my biology professor doesn’t believe in climate change... umm DROPPED,0,2018-01-16T17:52:33+00:00,6,2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6e315e1f96e0450a,"Arlington, TX",city
953354888607600642,"@NRO @VDHanson Love it, obama was an idiot, obama was just interested in climate change. Wow",0,2018-01-16T19:54:52+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,e0060cda70f5f341,"Texas, USA",admin
953315393828876288,"*whispers* Recycling isn't the solution to climate change. Recycling isn't ""going green,"" it should just be a stand… https://t.co/S8RANIFegi",-1,2018-01-16T17:17:56+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01e4b0c84959d430,"Canberra, Australian Capital Territory",city
953321057536086021,@SenatorCarper trump is not ignorant of climate change he deliberately kisses the ass of his base so they will wors… https://t.co/vDdevkkhUk,1,2018-01-16T17:40:26+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,e8ad2641c1cb666c,"Arkansas, USA",admin
953365288338075648,"I’ve got weeds already growing, I don’t even think they have weed killer out already, yup climate change ain’t real. https://t.co/q1yaLUhV1v",2,2018-01-16T20:36:12+00:00,2,2,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,f894624859d34716,"Alderwood Manor, WA",city
953410437680455680,@ClayTravis They say you can’t argue science when it comes to global warming.  But then science says trump isn’t cr… https://t.co/4zJBhW0L0D,1,2018-01-16T23:35:36+00:00,3,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7f7d58e5229c6b6c,"Tennessee, USA",admin
953437616837361665,"@abortiondiva Considering the people who drive (and deny) climate change, this is probably true. Fuckers.",-1,2018-01-17T01:23:36+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1c69a67ad480e1b1,"Houston, TX",city
953421871986421766,Told y'all global warming is fake as fuck https://t.co/rkr4uFBYNa,1,2018-01-17T00:21:02+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,6e315e1f96e0450a,"Arlington, TX",city
953579096747003904,"Yes @ph_lamberts; drag @campaignforleo on our shocking attitude to climate change! “Come on, Taoiseach!” And thank… https://t.co/OOEHuqF7C2",2,2018-01-17T10:45:47+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0701e94ee168b555,"Strasbourg, France",city
953568113492201472,@iCyclone This is my home...... send thoughts and prayers.        “Sure could use some of that global warming right about now” ;),1,2018-01-17T10:02:09+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,27de1a6e27075587,"Norman, OK",city
953674217438044160,"@HitnMiff Science! Different topics for each section - vaccines, climate change, AI.",0,2018-01-17T17:03:46+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,68f3012fe4848e35,"Cardiff, Wales",city
953692806568202242,global warming my ass!,0,2018-01-17T18:17:38+00:00,6,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,e0060cda70f5f341,"Texas, USA",admin
953712704031809536,@cowgorl666 @DakotaMaker Californians are manifesting global warming,1,2018-01-17T19:36:42+00:00,2,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,8e9665cec9370f0f,"Minneapolis, MN",city
953744284544585728,@shkouks New California should just wait until rising sea levels due to climate change wipe out original California in a few years 😬😬😬,-1,2018-01-17T21:42:11+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1d9a5370a355ab0c,"Chicago, IL",city
953874248539525120,"@dicapriofdn Very scary.  I wish more people could know what we know about severe climate change, and global warmin… https://t.co/00zem9UQgt",1,2018-01-18T06:18:37+00:00,4,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,a84b808ce3f11719,"Omaha, NE",city
954019396351135744,Climate change and global warming are both threats that should be taken seriously! https://t.co/jq499CXB7y,0,2018-01-18T15:55:23+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01a9a39529b27f36,"Manhattan, NY",city
954057144617193472,"@PaulFox13 And you think that disproves global warming, right? Like Senator Inhoffe's snowball...

Global warming m… https://t.co/kqZq9SNHLm",1,2018-01-18T18:25:23+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,b19a2cc5134b7e0a,"Mountain View, CA",city
954126282492555264,When Mother Earth sees you tweet that climate change isn’t real. https://t.co/v8lJLV1kjR,1,2018-01-18T23:00:07+00:00,20,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,bd7c511e9f8bc5da,"Salt Lake City, UT",city
954223935528214528,@PremierBradWall 42 million people will die from climate change of action is not taken. How is that for anecdotes?,1,2018-01-19T05:28:09+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7549d63cc5e68de9,"Kihei, HI",city
954397588337213440,Alright but how can you say global warming isn’t a thing when temperatures are consistently 30degrees and above,0,2018-01-19T16:58:11+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01e8a1a140ccdc5c,"Adelaide, South Australia",city
954355930128437248,"So while global warming has me shook and I never feel like I should experience 50s to near 60 in January, I'm glad… https://t.co/eAG9Sp1LFX",1,2018-01-19T14:12:39+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01fbe706f872cb32,"Washington, DC",city
954332687455739905,@NickKristof Thank you for caring for humanity and climate change. Would love your thoughts on my latest book… https://t.co/zv4f8QvKKE,1,2018-01-19T12:40:17+00:00,0,0,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,457b4814b4240d87,"London, England",city
954642661301981184,"In a parliament which includes climate change deniers, austerity junkies &amp; voracious vandals of the cultural &amp; soci… https://t.co/UkvDtxGU5o",1,2018-01-20T09:12:01+00:00,2,2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,4f060a213b552e5f,"Harrow, London",city
954655120322527232,@david_manne @NickKristof Concern about 'climate change' started about thirty years when a hole in the ozone layer… https://t.co/1bi4coFdQs,1,2018-01-20T10:01:31+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01e8a1a140ccdc5c,"Adelaide, South Australia",city
954812516881895428,"@sjkoch1984 El conquistador wants an amendment to keep him longer! Trump’s solved fake news, global warming, Jewish… https://t.co/hPEa1aVJZH",2,2018-01-20T20:26:58+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,8647282dba1cee1e,"Hershey, PA",city
954782810086301696,Another consequence of global warming - perhaps https://t.co/gxpx4zEF9r,1,2018-01-20T18:28:55+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,38d67cacb385e69d,"Leicester, England",city
954932668407332864,Maybe with global climate change we might have decent weather for the women's march in the Pacific northwest some day.,1,2018-01-21T04:24:24+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,df7fd3a3b9eff7ee,"Oregon, USA",admin
954747952794427393,"Me: yay its january and its warm out!!!!! 
Brain: but climate change
Me: https://t.co/zry1YqS9Eh",2,2018-01-20T16:10:24+00:00,8,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,77f923f5a841bbdf,"Mount Pleasant, MI",city
955008153900347392,How do flat earthers feel about global warming 🤔,2,2018-01-21T09:24:21+00:00,119,8,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
955152466013761537,I’m not worried about my homework or that I don’t have a Winterfest dress yet....I’m worried that climate change is… https://t.co/nRE2NFK2aG,1,2018-01-21T18:57:48+00:00,23,3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0a9b623bde9f0471,"Eaton Rapids, MI",city
955313289197572096,@bryanbehar I’m not planet Earth but I am very concerned about climate change and want to change destructive human behavior.,1,2018-01-22T05:36:51+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5a9de3ff3fdd849d,"Santa Rosa, CA",city
955582184848547840,@realDonaldTrump taking additional steps to expedite global climate change by adding import tariffs on solar panels… https://t.co/Fmww9BYCz5,1,2018-01-22T23:25:21+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,92220986b9dfd67d,"Birmingham, AL",city
955850269774016512,The realities of covering climate change in news and broadcast meteorology at #OSSTahoe @KeithStellman @BrandonCNN… https://t.co/VGl6ggagIt,2,2018-01-23T17:10:37+00:00,6,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0056a5ad3ac63b03,"South Lake Tahoe, CA",city
955811808362881024,Very pleased to host Prof Kevin Anderson today.CPRE will do what it can to halt climate change and protect rural ar… https://t.co/DT0HTPKXIj,2,2018-01-23T14:37:47+00:00,4,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,315b740b108481f6,"Manchester, England",city
955757663534579712,Hon'ble PM @wef - 3 main challenges before the world (1) climate change (2) International Terrorism &amp; dangerous app… https://t.co/sxog6Usa2J,1,2018-01-23T11:02:38+00:00,189,58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,dc4e13302cc5ef12,"Davos, Switzerland",city
956080933580476417,"One Facebook friends just shared a video saying that global climate change is fake, if that isn't enough the video… https://t.co/nx0gRIWBwF",1,2018-01-24T08:27:12+00:00,0,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,0a1ececfe96235a0,"Stirling, Scotland",city
956090003112845312,Hands up those who know climate change is making it much harder for bees. #Climatechange #LivingOffset #Blockchain… https://t.co/sGmXQYlVOz,1,2018-01-24T09:03:14+00:00,8,2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,723427e351a01e72,"Dun Laoghaire-Rathdown, Ireland",city
956684024537370624,@FoxNews What about global warming. O ya no such thing. Same with wildlife they adapt bumdass.,-1,2018-01-26T00:23:40+00:00,2,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,5669366953047e51,"Wyoming, USA",admin
956674184125583360,"Forget climate change, Tory chaos, NHS crisis, neo liberal implosion, having bank branches in rural areas, that’s what really matters #bbcqt",1,2018-01-25T23:44:34+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6863fd050de21120,"Leeds, England",city
957002475583623168,You mean the party whose climate change goals YOUR government adopted and is failing to meet?! #CdnPoli https://t.co/ViXYwpK0Ip,0,2018-01-26T21:29:05+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,11715f74895344af,"New Tecumseth, Ontario",city
957378237260181505,"At the 2018 Southern California Marine Mammal Workshop, tackling whale entanglements, climate change, vaquita extin… https://t.co/ETwgGukefk",1,2018-01-27T22:22:13+00:00,27,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0ce4c27ce26030aa,"Newport Beach, CA",city
957196824099438592,"If glaciers returned to Chicago, government climate scientists and the #FakeNews press would no doubt attribute it to global warming.",0,2018-01-27T10:21:21+00:00,13,3,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,fd70c22040963ac7,"Boulder, CO",city
957360352093650944,Bummer &amp; yet another call to action re climate change: Skiing goes downhill      https://t.co/MxxlK8zrn9,1,2018-01-27T21:11:09+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5a110d312052166f,"San Francisco, CA",city
957534400903897089,1/ The biggest obstacle to combating climate change is the naiveté of the public. Too many citizens assume that pol… https://t.co/nEOc6NwNtm,0,2018-01-28T08:42:45+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,09f6a7707f18e0b1,"Paris, France",city
957718617667325952,"@perfectsliders When did they start calling global warming, climate change?",1,2018-01-28T20:54:46+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,00ab941b685334e3,"Nashville, TN",city
957788736548409346,@jonathanweisman That little essay would get you an F in a climate change Science class.,1,2018-01-29T01:33:24+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,31bfc1f1d5544e1b,"Irondequoit, NY",city
958148956571226112,"@brianklaas That sounds like a homeless person, burning with conviction, talking about climate change.",1,2018-01-30T01:24:47+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,6a83705c6ef0b6b0,"Potomac, MD",city
957953534149853187,"@1flwpbmll 
and our moronic govt denies climate change embraces coal fracking etc &amp; won't support manufacture of cl… https://t.co/IYTsY91Nr0",1,2018-01-29T12:28:15+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,002ed5903836ce30,"Riddells Creek, Victoria",city
957964326849208320,"@LeroyMerlinCorp It is not going to be climate change, nor fires, nor natural disasters, nor the destruction of the… https://t.co/2dSUntBXDr",1,2018-01-29T13:11:08+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,d84973286cfd241b,"Móstoles, España",city
958550736324849664,The most inteligent thing Trump has said is his skepticism on fake alarmist climate change. https://t.co/pCK53PmZYf,1,2018-01-31T04:01:19+00:00,1,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,7d2673c3623fe492,"Markham, Ontario",city
958818677415014401,@Reuters Lie global warming,1,2018-01-31T21:46:01+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6772c147e8066ea1,"Itoshima-shi, Fukuoka",city
959259179889414147,Why him? Is Han also gonna take on climate change like Zhang Gaoli previously? https://t.co/6rMEs8PbkZ,2,2018-02-02T02:56:25+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1d9a5370a355ab0c,"Chicago, IL",city
959273401377374210,@davidpugliese @nationalpost I think climate change is Trudeau’s fault as well,-1,2018-02-02T03:52:55+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,63e830af2950007d,"Sechelt, British Columbia",city
959523671332327424,"Fuck global warming, Brexit or North Korea this is the worst crisis to hit #Brighton since the quinoa shortage of 2… https://t.co/C3z3Dd8bFS",-1,2018-02-02T20:27:24+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,42e88d76579c3d91,"Hove, England",city
959944843354103810,"White House plans to withdraw nomination of Kathleen Hartnett White, a climate change skeptic from Texas, to head t… https://t.co/ubj2cptltC",1,2018-02-04T00:21:00+00:00,3,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,8157c376b7560714,"Brookmont, MD",city
959794808943513600,@ChelseaClinton I don't think radiation pouring into the ocean is climate change but I suspect it has a lot to do w… https://t.co/sTYl4ALQRn,1,2018-02-03T14:24:49+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,e8ad2641c1cb666c,"Arkansas, USA",admin
959960046942728192,@ChelseaClinton climate change certainly has shifted for your mother. Hot as hell.,1,2018-02-04T01:21:25+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,c3f37afa9efcf94b,"Austin, TX",city
959979097261838336,"Better Than I know Myself: playing
depression: cancelled
mood: endlessly happy
climate change: ended
war: finished
wig: flew",1,2018-02-04T02:37:06+00:00,14,6,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,e0060cda70f5f341,"Texas, USA",admin
962029341751181317,Advocating rent control is like denying climate change or being anti-vaccination. The science on this is settled. O… https://t.co/gBjBgXxOQT,1,2018-02-09T18:24:03+00:00,3,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,ac88a4f17a51c7fc,"Portland, OR",city
963361985327898624,@foxandfriends instead of climate change he needs to be in prison https://t.co/35d9pfcJQ1 https://t.co/YV4w40SuZc,0,2018-02-13T10:39:30+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0251fb9132a1b3c1,"Paso Robles, CA",city
963172851204444160,"Ah here.. It opens an unlocked door. If you think man made technology is scary, let me tell ye about global warming… https://t.co/XdUtNNqqoR",0,2018-02-12T22:07:57+00:00,30,6,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7dde0febc9ef245b,"Dublin City, Ireland",city
963772091211374593,@celliottability Canada has an abysmal climate change record and @celliottability wants to make it worse. Worse tha… https://t.co/aqlo4dyES3,2,2018-02-14T13:49:07+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,133e76c8ced7070d,"Frontenac Islands, Ontario",city
963565404319662080,And here comes the flat earth nuts and the There’s no such thing as climate change/ climate change has always happe… https://t.co/IroxbRMYcc,1,2018-02-14T00:07:49+00:00,1,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,4b25aded08900fd8,"Reno, NV",city
965928842287136769,The fallacy of global warming . . .,0,2018-02-20T12:39:16+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3797791ff9c0e4c6,"Toronto, Ontario",city
966687614286798849,"#Waste, #pesticides and #climate change pose alarming threat to food security, Dubai event hears - The National
At… https://t.co/8Nu3r7YCBX",1,2018-02-22T14:54:22+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3d533362cdab8107,"Irvine, CA",city
598307234586566656,"At the Commonwealth Club in SF for a program on climate cognition, how America can't seem to address global warming. http://t.co/bLt1vaYcZa",1,2015-05-13T02:02:15+00:00,1,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,07d9c9284e886000,The Commonwealth Club of California,poi
598248155113717761,These are the trajectory effects of global warming.  #NairobiFloods,1,2015-05-12T22:07:29+00:00,1,2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01bf835d309fc0ae,"Coast, Kenya",admin
614164504121704448,@rnzgallerybrent U have to be kidding.  Climate change just an irritation...money still first by far,-1,2015-06-25T20:13:23+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,0022e3c837579650,"Auckland, New Zealand",city
611731355999670273,👳bama is such an a$$hole! 👎 https://t.co/PRjxr7cPxf,-1,2015-06-19T03:04:55+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,dd9c503d6c35364b,"Pennsylvania, USA",admin
617688679277064192,WhyDontThéyTeachStudentsAboutTheirFuturePlan2MakeWarGame4ToKillNationsWithOutUsingAnyWeaponBy FakeWeatherModification2Cause #climate change,0,2015-07-05T13:37:11+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,06e30dac2a758df4,"Eyüp, İstanbul",admin
623233995958935552,RT @sierraclub: Passage of #California climate change bill could set global example: http://t.co/OVwjVyykxT  (via @latimes) #ActOnClimate,1,2015-07-20T20:52:18+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,9ea3b5b180a45992,"Nevada City, CA",city
629791327576825857,@ChinoKellogg They also spent the last 30 years calling climate change an absurd myth of anticapitalists. Can’t be seen as flip flopping.,0,2015-08-07T23:08:48+00:00,0,0,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",,,1406eb915149d901,"King, Portland",neighborhood
635560294459293696,"Got mom to watch the last 20 min of a documentary on global warming. Afterwards, she asks ""well, what do we do?"" Good question, mom.",1,2015-08-23T21:12:36+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6057f1e35bcc6c20,"South Carolina, USA",admin
640913783485894656,Climate change is not just about the plight of polar bears.  https://t.co/uO8qODnXRo,1,2015-09-07T15:45:28+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,fbd6d2f5a4e4a15e,"California, USA",admin
